date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-01-02 00:00:00+05:30,ASIANPAINT.NS,1703.3231992899314,1711.7875309810086,1696.0952737011182,1702.9903564453125,411266,1,-0.001422041056595047,0.998577958943405
2020-01-03 00:00:00+05:30,ASIANPAINT.NS,1692.6715928687315,1692.6715928687315,1661.5248386572396,1665.661865234375,1318628,2,-0.0219193790908212,0.9780806209091788
2020-01-06 00:00:00+05:30,ASIANPAINT.NS,1652.8700222066104,1652.917620934985,1611.071605215112,1623.577880859375,1871804,3,-0.025265622785377473,0.9747343772146225
2020-01-07 00:00:00+05:30,ASIANPAINT.NS,1627.2396037599412,1655.2954589971814,1627.2396037599412,1639.983642578125,1033650,4,0.010104696492949428,1.0101046964929494
2020-01-08 00:00:00+05:30,ASIANPAINT.NS,1612.9738606571095,1651.015696993362,1612.0228147487032,1644.168212890625,1006057,5,0.0025515927134014404,1.0025515927134014
2020-01-09 00:00:00+05:30,ASIANPAINT.NS,1676.6938328858123,1688.1063830812914,1655.7708241941004,1685.7763671875,1781733,6,0.025306506944154705,1.0253065069441547
2020-01-10 00:00:00+05:30,ASIANPAINT.NS,1685.253203055997,1709.3147088827861,1673.8406531481683,1704.7972412109375,1256612,7,0.011283153800033086,1.011283153800033
2020-01-13 00:00:00+05:30,ASIANPAINT.NS,1710.9315307227416,1719.4433448741534,1706.5091441809684,1716.542724609375,823821,8,0.00688966588782991,1.00688966588783
2020-01-14 00:00:00+05:30,ASIANPAINT.NS,1716.637770687383,1732.4727074142788,1716.4476079539018,1730.0950927734375,775629,9,0.007895153420749645,1.0078951534207496
2020-01-15 00:00:00+05:30,ASIANPAINT.NS,1728.5260651674243,1754.6798295647307,1721.4883017107077,1752.064453125,1252925,10,0.012698354236901688,1.0126983542369017
2020-01-16 00:00:00+05:30,ASIANPAINT.NS,1746.0724124573208,1757.5325602756873,1739.2249294394824,1745.3116455078125,1031569,11,-0.0038542004577190037,0.996145799542281
2020-01-17 00:00:00+05:30,ASIANPAINT.NS,1745.7397827946727,1748.8782806161187,1726.1482610125422,1740.4615478515625,862204,12,-0.0027789292925040066,0.997221070707496
2020-01-20 00:00:00+05:30,ASIANPAINT.NS,1748.0223504056794,1771.0852132986815,1743.837725259808,1758.24609375,1091453,13,0.010218292912239857,1.0102182929122399
2020-01-21 00:00:00+05:30,ASIANPAINT.NS,1749.8769404752206,1752.3497528083808,1706.0337456193365,1722.1064453125,2101561,14,-0.02055437436543428,0.9794456256345657
2020-01-22 00:00:00+05:30,ASIANPAINT.NS,1726.1482043023088,1729.6670274821095,1680.3553237626688,1692.1483154296875,3415306,15,-0.017396212623416618,0.9826037873765834
2020-01-23 00:00:00+05:30,ASIANPAINT.NS,1691.9106442001207,1701.4211031332297,1671.0827159177177,1689.152587890625,1885275,16,-0.0017703693652301178,0.9982296306347699
2020-01-24 00:00:00+05:30,ASIANPAINT.NS,1696.333161478619,1711.7876584352646,1693.09958197341,1699.3289794921875,1195596,17,0.006024554367980883,1.0060245543679809
2020-01-27 00:00:00+05:30,ASIANPAINT.NS,1699.518967741178,1717.35107778323,1692.8616466588119,1700.8028564453125,969054,18,0.0008673287932543516,1.0008673287932544
2020-01-28 00:00:00+05:30,ASIANPAINT.NS,1706.1763444321878,1706.1763444321878,1686.204380534152,1692.0057373046875,873291,19,-0.005172333235029414,0.9948276667649706
2020-01-29 00:00:00+05:30,ASIANPAINT.NS,1699.5190730495347,1715.5441737147387,1693.8127974824963,1708.98193359375,873805,20,0.01003317891587363,1.0100331789158736
2020-01-30 00:00:00+05:30,ASIANPAINT.NS,1711.882466239612,1720.3467972082444,1698.5678248355264,1716.6376953125,1005975,21,0.004479720685315325,1.0044797206853153
2020-01-31 00:00:00+05:30,ASIANPAINT.NS,1721.3929679642338,1734.7076097053937,1701.1356451631127,1707.7454833984375,1169614,22,-0.005180016690967348,0.9948199833090327
2020-02-03 00:00:00+05:30,ASIANPAINT.NS,1682.2100806807452,1781.2139383781168,1678.596059723438,1776.220947265625,2854532,23,0.040096996029478804,1.0400969960294788
2020-02-04 00:00:00+05:30,ASIANPAINT.NS,1778.455690213915,1803.8961659963868,1764.2376015882246,1798.7130126953125,1830049,24,0.01266287590196069,1.0126628759019607
2020-02-05 00:00:00+05:30,ASIANPAINT.NS,1796.5256347004686,1797.4766805632005,1774.794259955939,1781.784423828125,1344016,25,-0.009411500749539004,0.990588499250461
2020-02-06 00:00:00+05:30,ASIANPAINT.NS,1786.0641030849838,1790.2487280363441,1754.6795900914778,1765.9019775390625,995386,26,-0.00891378669420595,0.991086213305794
2020-02-07 00:00:00+05:30,ASIANPAINT.NS,1765.9019680781917,1784.6375247513047,1760.0054141937183,1767.7088623046875,632858,27,0.0010232078499301522,1.0010232078499302
2020-02-10 00:00:00+05:30,ASIANPAINT.NS,1775.6026099736312,1781.0711236358422,1747.2613970777766,1777.980224609375,747711,28,0.00581055089088367,1.0058105508908837
