date,symbol,open,high,low,close,volume,time_idx,returns,log_returns
2020-01-02 00:00:00+05:30,ADANIENT.NS,206.03508177721255,211.1859557987142,205.53980513832502,209.20484924316406,2991937,1,0.016117271063713856,1.0161172710637139
2020-01-03 00:00:00+05:30,ADANIENT.NS,208.26383608808314,210.344004111515,203.8558768252,206.33226013183594,2512421,2,-0.013730987220039292,0.9862690127799607
2020-01-06 00:00:00+05:30,ADANIENT.NS,205.78745115065644,205.78745115065644,195.88191800261038,197.6649169921875,4353179,3,-0.04200672805168926,0.9579932719483107
2020-01-07 00:00:00+05:30,ADANIENT.NS,198.65546941953122,203.7568129221279,198.65546941953122,202.12240600585938,2966120,4,0.022550734250165627,1.0225507342501656
2020-01-08 00:00:00+05:30,ADANIENT.NS,199.10123513650066,201.62714935146,192.71216867370623,199.5965118408203,5762654,5,-0.012496853837005273,0.9875031461629947
2020-01-09 00:00:00+05:30,ADANIENT.NS,199.9927137804737,206.9265871771271,199.9927137804737,206.03509521484375,3496063,6,0.03225799546616459,1.0322579954661646
2020-01-10 00:00:00+05:30,ADANIENT.NS,206.03509535976664,210.98786207514564,203.95492729344966,207.1247100830078,2769132,7,0.005288491589395816,1.0052884915893958
2020-01-13 00:00:00+05:30,ADANIENT.NS,208.6600847532204,214.20719029338164,207.62001568975595,211.5822296142578,3527267,8,0.021520945180628637,1.0215209451806286
2020-01-14 00:00:00+05:30,ADANIENT.NS,211.43359672996928,213.46423399742105,209.84872053473754,212.32510375976562,1775182,9,0.003511042240466944,1.003511042240467
2020-01-15 00:00:00+05:30,ADANIENT.NS,212.47366520470658,215.94060146678802,210.49255876923147,214.5538330078125,1982079,10,0.010496776917008122,1.0104967769170081
2020-01-16 00:00:00+05:30,ADANIENT.NS,215.64344683669043,220.3981056213379,214.95006256103517,217.92172241210938,4280379,11,0.01569717658772496,1.015697176587725
2020-01-17 00:00:00+05:30,ADANIENT.NS,213.95951557218254,227.0843469672354,211.6812399297351,226.24237060546875,10810744,12,0.0381818209826017,1.0381818209826017
2020-01-20 00:00:00+05:30,ADANIENT.NS,227.38151094689087,230.05600180936702,222.03251410729482,224.40985107421875,4546367,13,-0.00809980697402446,0.9919001930259755
2020-01-21 00:00:00+05:30,ADANIENT.NS,222.23063791350336,224.85559810098331,218.41700167958953,222.13157653808594,2813526,14,-0.01015229289278985,0.9898477071072102
2020-01-22 00:00:00+05:30,ADANIENT.NS,222.67637643218802,225.84614384924882,219.0608479552891,223.76597595214844,2939366,15,0.007357798650396985,1.007357798650397
2020-01-23 00:00:00+05:30,ADANIENT.NS,223.8650475780461,229.01592175602812,223.61740925107924,227.43104553222656,2650092,16,0.016379029763049724,1.0163790297630497
2020-01-24 00:00:00+05:30,ADANIENT.NS,223.36976884213055,230.20458055685262,216.93117240100483,227.57962036132812,7154795,17,0.0006532741770317596,1.0006532741770318
2020-01-27 00:00:00+05:30,ADANIENT.NS,227.3319863064697,234.21632883835554,223.91458038492217,228.3720703125,5293975,18,0.0034820778324249346,1.003482077832425
2020-01-28 00:00:00+05:30,ADANIENT.NS,230.05601688117247,232.28476193168976,226.93577985630617,227.72821044921875,2161711,19,-0.0028193459138861066,0.9971806540861139
2020-01-29 00:00:00+05:30,ADANIENT.NS,229.51122221052282,236.09841145972644,228.81783784603968,230.10556030273438,3738186,20,0.01043941744778154,1.0104394174477815
2020-01-30 00:00:00+05:30,ADANIENT.NS,230.10552546541058,230.55127140976182,226.04425105100324,229.31307983398438,2192123,21,-0.003443986610785932,0.9965560133892141
2020-01-31 00:00:00+05:30,ADANIENT.NS,228.81781610781502,232.33428340426224,225.00417979349382,227.28245544433594,2720308,22,-0.00885524886377409,0.9911447511362259
2020-02-03 00:00:00+05:30,ADANIENT.NS,219.6056628232585,222.52779202516624,213.56329678306082,218.81321716308594,2720614,23,-0.03726305343143488,0.9627369465685651
2020-02-04 00:00:00+05:30,ADANIENT.NS,220.5466990404255,225.0041891499619,219.9523760946075,223.32025146484375,2028088,24,0.020597632813006195,1.0205976328130062
2020-02-05 00:00:00+05:30,ADANIENT.NS,224.60796256897942,237.03940960620014,220.44764169867904,234.01821899414062,8985919,25,0.04790415315729213,1.0479041531572921
2020-02-06 00:00:00+05:30,ADANIENT.NS,235.15736111686672,241.2988040274911,231.88854712755054,234.265869140625,8852675,26,0.0010582515649799618,1.00105825156498
2020-02-07 00:00:00+05:30,ADANIENT.NS,234.16679699636902,239.86247854244687,233.02766673301107,237.23751831054688,5052443,27,0.012684942884864103,1.012684942884864
2020-02-10 00:00:00+05:30,ADANIENT.NS,237.23751069675436,242.8341306861231,235.30593482256964,242.19027709960938,5588211,28,0.020876793958783946,1.020876793958784
2020-02-11 00:00:00+05:30,ADANIENT.NS,242.88366567511213,246.2515559574928,241.34830504010358,242.98272705078125,3533751,29,0.003272013891977732,1.0032720138919777
2020-02-12 00:00:00+05:30,ADANIENT.NS,243.5770654692213,249.0251089557318,242.68557349001387,247.34117126464844,4490312,30,0.01793725943719582,1.0179372594371958
2020-02-13 00:00:00+05:30,ADANIENT.NS,247.4402541129966,250.36238375906538,245.90489324703452,249.0746612548828,2563148,31,0.0070084975395365845,1.0070084975395366
2020-02-14 00:00:00+05:30,ADANIENT.NS,250.11472611083568,256.15710771818317,249.17370343156549,253.73023986816406,4968325,32,0.018691498323537337,1.0186914983235373
2020-02-17 00:00:00+05:30,ADANIENT.NS,254.47315970266257,254.96843639738526,249.27275440807426,250.11473083496094,2411524,33,-0.014249421098098902,0.9857505789019011
2020-02-18 00:00:00+05:30,ADANIENT.NS,249.27275077907822,249.27275077907822,242.93321522477888,247.09353637695312,2430446,34,-0.012079234389442473,0.9879207656105575
2020-02-19 00:00:00+05:30,ADANIENT.NS,247.63832693024884,253.08637012271433,247.53926555361915,251.6005401611328,2101729,35,0.018240071554538995,1.018240071554539
