Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,time_idx
2020-01-01 00:00:00+05:30,679.0819357370663,683.1528519736394,673.4900624593615,675.3241577148438,14004468,0.0,0.0,RELIANCE.NS,0
2020-01-02 00:00:00+05:30,676.397899264457,689.3487905881979,676.397899264457,686.8212280273438,17710316,0.0,0.0,RELIANCE.NS,1
2020-01-03 00:00:00+05:30,685.7922517653002,689.6618949086101,681.3187290426969,687.6488037109375,20984698,0.0,0.0,RELIANCE.NS,2
2020-01-06 00:00:00+05:30,679.976780464453,683.510829151107,670.1349935917717,671.7007446289062,24519177,0.0,0.0,RELIANCE.NS,3
2020-01-07 00:00:00+05:30,679.5293205694625,686.4633346701793,677.0688889990518,682.0345458984375,16683622,0.0,0.0,RELIANCE.NS,4
2020-01-08 00:00:00+05:30,677.7399630034671,686.440941615489,675.5032015883575,676.912353515625,16047902,0.0,0.0,RELIANCE.NS,5
2020-01-09 00:00:00+05:30,688.2974451452224,693.3972440896104,685.0094043047601,692.5025634765625,14982742,0.0,0.0,RELIANCE.NS,6
2020-01-10 00:00:00+05:30,694.247234586273,696.9537331994524,688.7671661721967,692.3460083007812,12478359,0.0,0.0,RELIANCE.NS,7
2020-01-13 00:00:00+05:30,691.182979891191,697.289325272827,688.2080768341074,690.5790405273438,18282382,0.0,0.0,RELIANCE.NS,8
2020-01-14 00:00:00+05:30,688.9237506296278,693.3972733335526,680.8043146862556,684.1818237304688,15816535,0.0,0.0,RELIANCE.NS,9
2020-01-15 00:00:00+05:30,687.0673605574593,688.879119007135,679.1939307600682,681.6990966796875,15817859,0.0,0.0,RELIANCE.NS,10
2020-01-16 00:00:00+05:30,684.0028644434916,690.4223472080394,683.5554644082378,687.9842529296875,12847975,0.0,0.0,RELIANCE.NS,11
2020-01-17 00:00:00+05:30,694.9630411899628,709.0322829800654,694.8288390890643,707.2652587890625,29463471,0.0,0.0,RELIANCE.NS,12
2020-01-20 00:00:00+05:30,719.7911481994419,719.7911481994419,682.839761284159,685.5015258789062,32545850,0.0,0.0,RELIANCE.NS,13
2020-01-21 00:00:00+05:30,683.8239827310947,691.5408127343894,680.8714169985212,686.1949462890625,18922720,0.0,0.0,RELIANCE.NS,14
2020-01-22 00:00:00+05:30,690.7131763493682,691.9433921150559,684.9423069375898,685.9488525390625,10322817,0.0,0.0,RELIANCE.NS,15
2020-01-23 00:00:00+05:30,687.3580618125278,689.796156393504,680.2899048582964,683.0411376953125,11247739,0.0,0.0,RELIANCE.NS,16
2020-01-24 00:00:00+05:30,683.1081395891008,687.2909208972738,679.3280242942884,680.6701049804688,14628445,0.0,0.0,RELIANCE.NS,17
2020-01-27 00:00:00+05:30,677.6952189115842,681.9674086637826,673.2663704558863,673.9597778320312,13387750,0.0,0.0,RELIANCE.NS,18
2020-01-28 00:00:00+05:30,674.8768456496997,675.5031818296184,654.7459935025485,658.3919067382812,24532236,0.0,0.0,RELIANCE.NS,19
2020-01-29 00:00:00+05:30,659.4207487202938,668.5243925324733,654.9472262974796,662.0154418945312,24746565,0.0,0.0,RELIANCE.NS,20
2020-01-30 00:00:00+05:30,661.6352224321117,661.9483606637074,644.1884717288344,645.8660278320312,22402689,0.0,0.0,RELIANCE.NS,21
2020-01-31 00:00:00+05:30,650.004074503463,650.115939458839,629.5153479649114,631.5060424804688,34750310,0.0,0.0,RELIANCE.NS,22
2020-02-03 00:00:00+05:30,612.8289902103342,626.2719547408867,609.7646194987522,619.8076782226562,30712290,0.0,0.0,RELIANCE.NS,23
2020-02-04 00:00:00+05:30,626.2944084877797,640.8333893471847,625.3102596223829,638.1045532226562,25383901,0.0,0.0,RELIANCE.NS,24
2020-02-05 00:00:00+05:30,641.9069587229454,649.9145900708021,639.8491930659694,647.990966796875,18472100,0.0,0.0,RELIANCE.NS,25
2020-02-06 00:00:00+05:30,650.496207815146,656.267018049872,644.2332634474068,652.1513671875,15538577,0.0,0.0,RELIANCE.NS,26
2020-02-07 00:00:00+05:30,649.109342186217,649.7132815022266,638.9544179355763,641.3477783203125,12209212,0.0,0.0,RELIANCE.NS,27
2020-02-10 00:00:00+05:30,638.8203083482963,646.6490042608419,630.969275278225,642.22021484375,15142476,0.0,0.0,RELIANCE.NS,28
2020-02-11 00:00:00+05:30,647.4988515504008,655.9090886918525,646.4475719077193,649.8922119140625,13999816,0.0,0.0,RELIANCE.NS,29
2020-02-12 00:00:00+05:30,651.4132707150139,659.7787743619559,650.8987994375913,657.7432861328125,13533565,0.0,0.0,RELIANCE.NS,30
2020-02-13 00:00:00+05:30,661.0760000110254,661.0760000110254,654.2985851368666,659.4655151367188,13565659,0.0,0.0,RELIANCE.NS,31
2020-02-14 00:00:00+05:30,660.8523004641426,671.6782343336056,650.0487037471439,665.482421875,21227841,0.0,0.0,RELIANCE.NS,32
2020-02-17 00:00:00+05:30,666.108801931165,673.7808982963232,659.5327193324579,661.2997436523438,13149130,0.0,0.0,RELIANCE.NS,33
2020-02-18 00:00:00+05:30,660.248435272722,660.248435272722,651.9723999060855,656.4459228515625,11127161,0.0,0.0,RELIANCE.NS,34
2020-02-19 00:00:00+05:30,661.7917537765035,673.9150349477495,659.8905275306022,672.7295532226562,14084409,0.0,0.0,RELIANCE.NS,35
2020-02-20 00:00:00+05:30,669.6876451612479,674.6085086758875,663.7825731086709,664.744384765625,16892268,0.0,0.0,RELIANCE.NS,36
2020-02-24 00:00:00+05:30,657.4972328720769,660.7405401434429,643.9871953423907,646.4028930664062,21370214,0.0,0.0,RELIANCE.NS,37
2020-02-25 00:00:00+05:30,649.2882495489266,649.2882495489266,630.7678229370605,633.6309204101562,27745062,0.0,0.0,RELIANCE.NS,38
2020-02-26 00:00:00+05:30,630.7678186366056,631.8190982347916,620.6352917833475,622.7154541015625,29362748,0.0,0.0,RELIANCE.NS,39
2020-02-27 00:00:00+05:30,620.9260652375485,623.5207586374837,612.4263599498594,620.1432495117188,25054993,0.0,0.0,RELIANCE.NS,40
2020-02-28 00:00:00+05:30,606.1186214911856,607.0580958283585,592.7427884250544,594.3756103515625,39315769,0.0,0.0,RELIANCE.NS,41
2020-03-02 00:00:00+05:30,606.2081680239584,612.426378055896,582.0511321802886,588.7838134765625,29500495,0.0,0.0,RELIANCE.NS,42
2020-03-03 00:00:00+05:30,594.8454740172322,605.6714099989539,591.4008335900859,600.7281494140625,27398798,0.0,0.0,RELIANCE.NS,43
2020-03-04 00:00:00+05:30,604.821435403794,605.6266480626504,585.0931280116588,599.3189697265625,22105261,0.0,0.0,RELIANCE.NS,44
2020-03-05 00:00:00+05:30,604.9109502487335,607.4832471398267,584.2432264899035,586.547119140625,30510390,0.0,0.0,RELIANCE.NS,45
2020-03-06 00:00:00+05:30,568.1383530699313,576.2578480858582,555.2098603549766,568.585693359375,33734039,0.0,0.0,RELIANCE.NS,46
2020-03-09 00:00:00+05:30,554.7401888514859,555.1651920392663,489.85165057435484,498.41845703125,88187018,0.0,0.0,RELIANCE.NS,47
2020-03-11 00:00:00+05:30,495.6671803789598,527.1832005807552,495.6671803789598,516.0441284179688,59578576,0.0,0.0,RELIANCE.NS,48
2020-03-12 00:00:00+05:30,485.3781326945414,492.5357574215292,469.13920029845366,475.5363464355469,55970485,0.0,0.0,RELIANCE.NS,49
2020-03-13 00:00:00+05:30,446.45838815033005,509.98250923399024,421.58557799627334,494.4593811035156,73297403,0.0,0.0,RELIANCE.NS,50
2020-03-16 00:00:00+05:30,474.44030673011787,483.0071128058158,449.5898351157526,454.37652587890625,38482258,0.0,0.0,RELIANCE.NS,51
2020-03-17 00:00:00+05:30,468.49056413228965,474.1943331844334,448.7846827572605,450.9319763183594,45445979,0.0,0.0,RELIANCE.NS,52
2020-03-18 00:00:00+05:30,458.6711221665263,463.4130789981454,429.90633253193516,433.261474609375,44730415,0.0,0.0,RELIANCE.NS,53
2020-03-19 00:00:00+05:30,411.6095658236809,432.59042415452996,399.12841250234374,410.5359191894531,61404010,0.0,0.0,RELIANCE.NS,54
2020-03-20 00:00:00+05:30,420.28819415883976,462.9656838974673,416.03834178354435,455.383056640625,63360475,0.0,0.0,RELIANCE.NS,55
2020-03-23 00:00:00+05:30,409.86492511955976,424.98547763271785,391.7247653699988,395.4825439453125,40670949,0.0,0.0,RELIANCE.NS,56
2020-03-24 00:00:00+05:30,416.03838849257653,433.9325104811008,400.73893016882965,422.0329284667969,45734887,0.0,0.0,RELIANCE.NS,57
2020-03-25 00:00:00+05:30,431.15890365113535,515.1494078462537,430.912866475202,484.1478576660156,73130298,0.0,0.0,RELIANCE.NS,58
2020-03-26 00:00:00+05:30,490.20952746231364,499.6486775382283,466.2984990986507,476.9678649902344,45744488,0.0,0.0,RELIANCE.NS,59
2020-03-27 00:00:00+05:30,489.8516259919914,495.3540612398386,468.02079126607595,476.6994323730469,41657940,0.0,0.0,RELIANCE.NS,60
2020-03-30 00:00:00+05:30,465.5155983611795,480.81505447823497,456.3001195499544,460.9749450683594,30229866,0.0,0.0,RELIANCE.NS,61
2020-03-31 00:00:00+05:30,480.4348787671312,505.41952430798887,468.8260681247117,498.2395324707031,44292810,0.0,0.0,RELIANCE.NS,62
2020-04-01 00:00:00+05:30,502.0419846435416,503.093264271414,467.5734569491014,483.3426513671875,41597459,0.0,0.0,RELIANCE.NS,63
2020-04-03 00:00:00+05:30,507.49975757793965,507.49975757793965,472.53909292167856,482.0006103515625,41367807,0.0,0.0,RELIANCE.NS,64
2020-04-07 00:00:00+05:30,493.0278157060707,543.0865994063779,492.0883712024452,539.5525512695312,54373624,0.0,0.0,RELIANCE.NS,65
2020-04-08 00:00:00+05:30,527.8766166035285,549.7969487728319,518.929571501776,533.3119506835938,49880330,0.0,0.0,RELIANCE.NS,66
2020-04-09 00:00:00+05:30,543.0865877041133,551.4968241624882,533.692202595293,545.7483520507812,33032857,0.0,0.0,RELIANCE.NS,67
2020-04-13 00:00:00+05:30,538.5908487718674,543.5341094585195,527.8767178037374,531.9700317382812,23673784,0.0,0.0,RELIANCE.NS,68
2020-04-15 00:00:00+05:30,535.50397581859,552.9283884903713,511.32454531609477,514.388916015625,35321842,0.0,0.0,RELIANCE.NS,69
2020-04-16 00:00:00+05:30,514.3889290016788,531.2094028193618,512.2192985890305,522.53076171875,37455706,0.0,0.0,RELIANCE.NS,70
2020-04-17 00:00:00+05:30,543.9813374764348,550.2442808995188,533.535612903734,547.5601196289062,33269335,0.0,0.0,RELIANCE.NS,71
2020-04-20 00:00:00+05:30,548.4548889228998,562.3227974116861,537.7184224485133,556.4177856445312,36030932,0.0,0.0,RELIANCE.NS,72
2020-04-21 00:00:00+05:30,541.2972025264376,560.0860337092978,520.7190100428373,553.5323486328125,61371628,0.0,0.0,RELIANCE.NS,73
2020-04-22 00:00:00+05:30,590.5059862027734,619.5392052539516,581.5589420943985,610.0105590820312,142683366,0.0,0.0,RELIANCE.NS,74
2020-04-23 00:00:00+05:30,611.6884008834603,619.9644376621593,605.403058862397,613.2764892578125,65464502,0.0,0.0,RELIANCE.NS,75
2020-04-24 00:00:00+05:30,603.9937855419026,668.7705176942633,602.6741016877038,633.8993530273438,134986308,0.0,0.0,RELIANCE.NS,76
2020-04-27 00:00:00+05:30,641.5042534438866,659.8457429084622,636.583390790588,639.60302734375,58482901,0.0,0.0,RELIANCE.NS,77
2020-04-28 00:00:00+05:30,648.6620459031445,651.1000807620374,622.7826591494636,638.8873901367188,78453401,0.0,0.0,RELIANCE.NS,78
2020-04-29 00:00:00+05:30,646.3805532770238,650.2948710877204,635.2414197546999,638.3505249023438,37494672,0.0,0.0,RELIANCE.NS,79
2020-04-30 00:00:00+05:30,650.4290406318744,668.770532341543,643.3161499559969,655.8196411132812,71345899,0.0,0.0,RELIANCE.NS,80
2020-05-04 00:00:00+05:30,644.1884308722197,655.372237059235,634.100578563775,642.0411376953125,53456868,0.0,0.0,RELIANCE.NS,81
2020-05-05 00:00:00+05:30,650.3172243173109,661.6352335022636,647.409392668105,653.42626953125,44903763,0.0,0.0,RELIANCE.NS,82
2020-05-06 00:00:00+05:30,654.9248941405343,664.2969422025669,646.6488596777011,653.4710083007812,40489094,0.0,0.0,RELIANCE.NS,83
2020-05-07 00:00:00+05:30,650.8988338602702,677.1360939711861,646.4253105657003,674.1387939453125,50026966,0.0,0.0,RELIANCE.NS,84
2020-05-08 00:00:00+05:30,691.1605298647231,706.7731256998821,687.6264217526766,698.6760864257812,84262770,0.0,0.0,RELIANCE.NS,85
2020-05-11 00:00:00+05:30,706.817841580586,722.475230772329,703.3732613494101,705.3863525390625,67085063,0.0,0.0,RELIANCE.NS,86
2020-05-12 00:00:00+05:30,700.0181429966896,701.6062908611085,655.372320874391,661.7470703125,100683202,0.0,0.0,RELIANCE.NS,87
2020-05-13 00:00:00+05:30,689.5833490177412,689.5833490177412,656.6169951579172,675.7871704101562,66430125,0.0,0.0,RELIANCE.NS,88
2020-05-14 00:00:00+05:30,663.3909205122524,675.9000855316069,645.8013667337839,648.4657592773438,49266771,0.0,0.0,RELIANCE.NS,89
2020-05-15 00:00:00+05:30,652.101104371265,662.3523056062347,639.0500542508714,659.0556640625,62152260,0.0,0.0,RELIANCE.NS,90
2020-05-18 00:00:00+05:30,663.842565100716,669.2616544401022,644.875632962838,650.6334228515625,62796089,0.0,0.0,RELIANCE.NS,91
2020-05-19 00:00:00+05:30,657.9718098763932,660.0943173105137,633.6986696085636,636.2501220703125,42315854,0.0,0.0,RELIANCE.NS,92
2020-05-20 00:00:00+05:30,636.7469251931129,653.3881649537279,629.0698124523583,647.44970703125,55320985,0.0,0.0,RELIANCE.NS,93
2020-05-21 00:00:00+05:30,648.0367682176926,659.981412669229,643.5208404585119,650.8592529296875,39167981,0.0,0.0,RELIANCE.NS,94
2020-05-22 00:00:00+05:30,655.6236168765307,658.4234659784153,644.1982807272651,646.4788208007812,37828973,0.0,0.0,RELIANCE.NS,95
2020-05-26 00:00:00+05:30,653.9751868958597,654.6751640177939,639.5919112653286,643.091796875,33216635,0.0,0.0,RELIANCE.NS,96
2020-05-27 00:00:00+05:30,646.2303793438942,656.61703698639,637.6501047337907,652.8010864257812,35667956,0.0,0.0,RELIANCE.NS,97
2020-05-28 00:00:00+05:30,657.0685886567666,668.2455271815335,654.359044090917,664.8585815429688,40126278,0.0,0.0,RELIANCE.NS,98
2020-05-29 00:00:00+05:30,662.9393134152917,664.7456963541632,656.007389810822,661.3135986328125,40022527,0.0,0.0,RELIANCE.NS,99
2020-06-01 00:00:00+05:30,668.358459270055,694.7089545568629,666.5295002853659,686.5802612304688,39943702,0.0,0.0,RELIANCE.NS,100
2020-06-02 00:00:00+05:30,689.1317954741431,695.4541060723005,686.7834677262479,693.51220703125,22153960,0.0,0.0,RELIANCE.NS,101
2020-06-03 00:00:00+05:30,697.712053268636,704.4859445214847,692.4509368094127,696.19921875,25381289,0.0,0.0,RELIANCE.NS,102
2020-06-04 00:00:00+05:30,697.2604674305974,717.8080227909754,695.9057249087699,713.4275512695312,34202350,0.0,0.0,RELIANCE.NS,103
2020-06-05 00:00:00+05:30,720.291708575871,730.6783659768879,710.6727564801458,714.2855224609375,33076685,0.0,0.0,RELIANCE.NS,104
2020-06-08 00:00:00+05:30,730.8589637156836,730.8589637156836,706.7438576363093,708.7760009765625,31414953,0.0,0.0,RELIANCE.NS,105
2020-06-09 00:00:00+05:30,704.6213771422154,714.872577617686,692.2928811427563,694.1669921875,25857161,0.0,0.0,RELIANCE.NS,106
2020-06-10 00:00:00+05:30,696.8540015463917,713.3146329578219,695.4766830422209,709.9728393554688,22132647,0.0,0.0,RELIANCE.NS,107
2020-06-11 00:00:00+05:30,707.1955445300772,708.0761301554923,691.3897970340737,694.4154663085938,20385805,0.0,0.0,RELIANCE.NS,108
